Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-05-10 13:00:00,113210.0,113382.15
2016-05-10 14:00:00,112710.0,113847.734
2016-05-10 15:00:00,112310.0,113523.58
2016-05-10 16:00:00,111600.0,113179.69
2016-05-10 17:00:00,110440.0,111573.875
2016-05-10 18:00:00,109910.0,110328.18
2016-05-10 19:00:00,109000.0,108863.836
2016-05-10 20:00:00,106550.0,108219.8
2016-05-10 21:00:00,106280.0,108360.28
2016-05-10 22:00:00,109280.0,108347.77
2016-05-10 23:00:00,105430.0,105457.44
2016-05-11 00:00:00,97850.0,97601.34
2016-05-11 01:00:00,90550.0,90377.03
2016-05-11 02:00:00,85370.0,87038.664
2016-05-11 03:00:00,82170.0,84132.5
2016-05-11 04:00:00,80510.0,82417.836
2016-05-11 05:00:00,79900.0,81848.414
2016-05-11 06:00:00,81660.0,83778.16
2016-05-11 07:00:00,87600.0,88818.766
2016-05-11 08:00:00,95940.0,97080.4
2016-05-11 09:00:00,103380.0,102304.73
2016-05-11 10:00:00,106920.0,105635.836
2016-05-11 11:00:00,109110.0,108474.49
2016-05-11 12:00:00,111210.0,110627.76
2016-05-11 13:00:00,112030.0,112165.98
2016-05-11 14:00:00,112630.0,112671.91
2016-05-11 15:00:00,113410.0,112864.625
2016-05-11 16:00:00,113330.0,112693.11
2016-05-11 17:00:00,112510.0,111843.54
2016-05-11 18:00:00,111280.0,110484.37
2016-05-11 19:00:00,110010.0,109094.51
2016-05-11 20:00:00,107170.0,108368.2
2016-05-11 21:00:00,107160.0,108251.6
2016-05-11 22:00:00,110580.0,108288.66
2016-05-11 23:00:00,106450.0,106303.375
2016-05-12 00:00:00,98440.0,98215.664
2016-05-12 01:00:00,90880.0,90557.74
2016-05-12 02:00:00,85960.0,86597.12
2016-05-12 03:00:00,82940.0,83686.195
2016-05-12 04:00:00,81550.0,81997.305
2016-05-12 05:00:00,81000.0,81645.555
2016-05-12 06:00:00,82960.0,83792.55
2016-05-12 07:00:00,88550.0,88913.516
2016-05-12 08:00:00,97410.0,97778.46
2016-05-12 09:00:00,106410.0,103723.88
2016-05-12 10:00:00,111370.0,107303.67
2016-05-12 11:00:00,114260.0,110434.945
2016-05-12 12:00:00,116230.0,113409.96
2016-05-12 13:00:00,116100.0,115795.96
2016-05-12 14:00:00,115890.0,116501.305
2016-05-12 15:00:00,115950.0,116432.016
2016-05-12 16:00:00,115000.0,115420.336
2016-05-12 17:00:00,113420.0,114152.61
2016-05-12 18:00:00,112820.0,112158.375
2016-05-12 19:00:00,110940.0,110306.81
2016-05-12 20:00:00,107080.0,108851.18
2016-05-12 21:00:00,105630.0,108372.664
2016-05-12 22:00:00,108560.0,108170.55
2016-05-12 23:00:00,105060.0,104905.04
2016-05-13 00:00:00,97320.0,96920.87
2016-05-13 01:00:00,89490.0,89637.49
2016-05-13 02:00:00,84270.0,85830.586
2016-05-13 03:00:00,80920.0,83113.51
2016-05-13 04:00:00,79270.0,81474.51
2016-05-13 05:00:00,78660.0,81173.734
2016-05-13 06:00:00,80590.0,82852.13
2016-05-13 07:00:00,85120.0,87406.93
2016-05-13 08:00:00,93390.0,94741.11
2016-05-13 09:00:00,100840.0,101041.18
2016-05-13 10:00:00,104970.0,104338.22
2016-05-13 11:00:00,107610.0,106929.79
2016-05-13 12:00:00,109930.0,108033.28
2016-05-13 13:00:00,110480.0,109660.9
2016-05-13 14:00:00,110410.0,109833.1
2016-05-13 15:00:00,110880.0,108905.93
2016-05-13 16:00:00,110190.0,108588.22
2016-05-13 17:00:00,108160.0,107922.61
2016-05-13 18:00:00,106770.0,106282.586
2016-05-13 19:00:00,105480.0,104424.32
2016-05-13 20:00:00,103340.0,102721.96
2016-05-13 21:00:00,104920.0,102758.36
2016-05-13 22:00:00,106600.0,104295.09
2016-05-13 23:00:00,103330.0,102780.81
2016-05-14 00:00:00,96800.0,96526.33
2016-05-14 01:00:00,90080.0,89924.23
2016-05-14 02:00:00,84610.0,85824.64
2016-05-14 03:00:00,81130.0,82919.74
2016-05-14 04:00:00,80100.0,81077.82
2016-05-14 05:00:00,79280.0,80537.92
2016-05-14 06:00:00,80060.0,80738.266
2016-05-14 07:00:00,81110.0,82784.75
2016-05-14 08:00:00,83430.0,85083.9
2016-05-14 09:00:00,88170.0,88067.625
2016-05-14 10:00:00,92180.0,91085.695
2016-05-14 11:00:00,95020.0,94304.57
2016-05-14 12:00:00,95810.0,96460.0
2016-05-14 13:00:00,96150.0,97070.56
2016-05-14 14:00:00,95840.0,95720.234
2016-05-14 15:00:00,94660.0,94596.43
2016-05-14 16:00:00,93640.0,93922.26
2016-05-14 17:00:00,93070.0,93433.414
2016-05-14 18:00:00,92570.0,92487.055
2016-05-14 19:00:00,92620.0,92225.58
2016-05-14 20:00:00,92120.0,92192.234
2016-05-14 21:00:00,92870.0,93961.67
2016-05-14 22:00:00,96750.0,95968.586
2016-05-14 23:00:00,95800.0,94904.016
2016-05-15 00:00:00,91150.0,90876.47
2016-05-15 01:00:00,86480.0,86565.03
2016-05-15 02:00:00,82230.0,82725.27
2016-05-15 03:00:00,80250.0,79177.97
2016-05-15 04:00:00,78400.0,77565.61
2016-05-15 05:00:00,77800.0,77158.805
2016-05-15 06:00:00,78420.0,77408.414
2016-05-15 07:00:00,77950.0,77930.125
2016-05-15 08:00:00,78510.0,79905.19
2016-05-15 09:00:00,80640.0,81761.96
2016-05-15 10:00:00,83550.0,84310.07
2016-05-15 11:00:00,85800.0,86563.14
2016-05-15 12:00:00,87090.0,88172.39
2016-05-15 13:00:00,87530.0,89555.97
2016-05-15 14:00:00,87090.0,89047.6
2016-05-15 15:00:00,86760.0,88161.62
2016-05-15 16:00:00,85890.0,88408.72
2016-05-15 17:00:00,85900.0,88006.04
2016-05-15 18:00:00,86030.0,87865.97
2016-05-15 19:00:00,86860.0,87511.64
2016-05-15 20:00:00,87080.0,88146.86
2016-05-15 21:00:00,88630.0,90721.06
2016-05-15 22:00:00,93830.0,93277.484
2016-05-15 23:00:00,93370.0,92663.22
2016-05-16 00:00:00,88080.0,88634.266
2016-05-16 01:00:00,83590.0,84107.59
2016-05-16 02:00:00,80670.0,80726.46
2016-05-16 03:00:00,79020.0,77721.375
2016-05-16 04:00:00,78790.0,77461.9
2016-05-16 05:00:00,79120.0,78971.95
2016-05-16 06:00:00,81530.0,82311.555
2016-05-16 07:00:00,87370.0,87123.98
2016-05-16 08:00:00,96530.0,94237.125
2016-05-16 09:00:00,102350.0,101759.63
2016-05-16 10:00:00,105520.0,105803.1
2016-05-16 11:00:00,107270.0,107732.99
2016-05-16 12:00:00,109480.0,109632.12
2016-05-16 13:00:00,110140.0,110982.984
2016-05-16 14:00:00,110580.0,111384.5
2016-05-16 15:00:00,111130.0,110829.836
2016-05-16 16:00:00,110420.0,110752.07
2016-05-16 17:00:00,108930.0,110386.12
2016-05-16 18:00:00,107630.0,108447.375
2016-05-16 19:00:00,106110.0,106211.05
2016-05-16 20:00:00,103930.0,104570.28
2016-05-16 21:00:00,104410.0,104693.234
2016-05-16 22:00:00,107910.0,105721.53
2016-05-16 23:00:00,103790.0,103247.43
2016-05-17 00:00:00,96040.0,96196.086
2016-05-17 01:00:00,88480.0,88857.33
2016-05-17 02:00:00,83850.0,85469.05
2016-05-17 03:00:00,81040.0,82631.516
2016-05-17 04:00:00,79180.0,81329.1
2016-05-17 05:00:00,78880.0,81301.73
2016-05-17 06:00:00,80670.0,82638.32
2016-05-17 07:00:00,86330.0,87119.305
2016-05-17 08:00:00,95290.0,95538.22
2016-05-17 09:00:00,102770.0,101259.58
2016-05-17 10:00:00,106220.0,104875.39
2016-05-17 11:00:00,107710.0,106683.75
2016-05-17 12:00:00,109100.0,108148.695
2016-05-17 13:00:00,109500.0,109546.59
2016-05-17 14:00:00,109480.0,109674.27
2016-05-17 15:00:00,109520.0,109263.61
2016-05-17 16:00:00,108400.0,109123.81
2016-05-17 17:00:00,106950.0,108206.08
2016-05-17 18:00:00,105800.0,106757.45
2016-05-17 19:00:00,104140.0,104706.04
2016-05-17 20:00:00,102190.0,102928.85
2016-05-17 21:00:00,102450.0,102986.164
2016-05-17 22:00:00,106290.0,103329.94
2016-05-17 23:00:00,103970.0,101182.28
2016-05-18 00:00:00,96330.0,95254.73
2016-05-18 01:00:00,89240.0,89208.65
2016-05-18 02:00:00,84840.0,85628.62
2016-05-18 03:00:00,82240.0,82735.15
2016-05-18 04:00:00,80740.0,81258.63
2016-05-18 05:00:00,80430.0,81529.55
2016-05-18 06:00:00,82540.0,83633.06
2016-05-18 07:00:00,88350.0,88396.75
2016-05-18 08:00:00,96570.0,96270.51
2016-05-18 09:00:00,103670.0,102214.27
2016-05-18 10:00:00,106230.0,105320.06
2016-05-18 11:00:00,107550.0,107583.586
2016-05-18 12:00:00,108690.0,108759.82
2016-05-18 13:00:00,109440.0,109580.72
2016-05-18 14:00:00,109850.0,109145.14
2016-05-18 15:00:00,110290.0,109294.016
2016-05-18 16:00:00,109040.0,109082.79
2016-05-18 17:00:00,108200.0,107996.305
2016-05-18 18:00:00,106680.0,106986.43
2016-05-18 19:00:00,105110.0,105330.67
2016-05-18 20:00:00,102710.0,103895.445
2016-05-18 21:00:00,101940.0,103571.99
2016-05-18 22:00:00,105460.0,103642.484
2016-05-18 23:00:00,103420.0,101780.336
2016-05-19 00:00:00,96390.0,95124.38
2016-05-19 01:00:00,89260.0,88453.734
2016-05-19 02:00:00,84410.0,84926.7
2016-05-19 03:00:00,81880.0,82279.07
2016-05-19 04:00:00,80260.0,80869.75
2016-05-19 05:00:00,80010.0,80941.88
2016-05-19 06:00:00,82470.0,83024.28
2016-05-19 07:00:00,87290.0,88040.09
2016-05-19 08:00:00,95690.0,95560.58
2016-05-19 09:00:00,102850.0,101153.02
2016-05-19 10:00:00,106360.0,104322.484
2016-05-19 11:00:00,108780.0,106485.625
2016-05-19 12:00:00,110850.0,108599.59
2016-05-19 13:00:00,111840.0,110503.984
2016-05-19 14:00:00,112100.0,111339.484
2016-05-19 15:00:00,112780.0,111519.98
2016-05-19 16:00:00,112330.0,110748.2
2016-05-19 17:00:00,111190.0,110481.3
2016-05-19 18:00:00,109360.0,109075.35
2016-05-19 19:00:00,107790.0,107250.03
2016-05-19 20:00:00,105540.0,105743.58
2016-05-19 21:00:00,103840.0,105458.945
2016-05-19 22:00:00,106430.0,105828.25
2016-05-19 23:00:00,104210.0,103591.484
2016-05-20 00:00:00,96550.0,96399.74
2016-05-20 01:00:00,89000.0,89663.26
2016-05-20 02:00:00,84100.0,85627.59
2016-05-20 03:00:00,81140.0,82921.59
2016-05-20 04:00:00,79420.0,81446.17
2016-05-20 05:00:00,78660.0,81223.86
2016-05-20 06:00:00,80510.0,82635.06
2016-05-20 07:00:00,85140.0,87152.945
2016-05-20 08:00:00,93210.0,93968.13
2016-05-20 09:00:00,101620.0,99481.695
2016-05-20 10:00:00,105670.0,103696.016
2016-05-20 11:00:00,108200.0,106522.625
2016-05-20 12:00:00,110340.0,108558.08
2016-05-20 13:00:00,110770.0,110028.39
2016-05-20 14:00:00,110770.0,110449.04
2016-05-20 15:00:00,111170.0,109817.64
2016-05-20 16:00:00,109730.0,108763.39
2016-05-20 17:00:00,107800.0,107764.15
2016-05-20 18:00:00,106110.0,106049.62
2016-05-20 19:00:00,104020.0,104265.016
2016-05-20 20:00:00,101850.0,102050.01
2016-05-20 21:00:00,101300.0,101410.79
2016-05-20 22:00:00,104120.0,101961.48
2016-05-20 23:00:00,101670.0,100256.0
2016-05-21 00:00:00,95130.0,94537.25
2016-05-21 01:00:00,88260.0,88643.445
2016-05-21 02:00:00,83120.0,84917.375
2016-05-21 03:00:00,80130.0,82225.78
2016-05-21 04:00:00,77960.0,80424.414
2016-05-21 05:00:00,76930.0,79517.76
2016-05-21 06:00:00,77490.0,79429.266
2016-05-21 07:00:00,78360.0,80944.99
2016-05-21 08:00:00,80140.0,83194.86
2016-05-21 09:00:00,84850.0,86727.31
