Datetime;COMED_MW
21.12.2011 13:00;123190
21.12.2011 14:00;123660
21.12.2011 15:00;124760
21.12.2011 16:00;124670
21.12.2011 17:00;126120
21.12.2011 18:00;133550
21.12.2011 19:00;136550
21.12.2011 20:00;134120
21.12.2011 21:00;132050
21.12.2011 22:00;129390
21.12.2011 23:00;124660
22.12.2011 00:00;116300
20.12.2011 01:00;105760
20.12.2011 02:00;98830
20.12.2011 03:00;95250
20.12.2011 04:00;93050
20.12.2011 05:00;92760
20.12.2011 06:00;95380
20.12.2011 07:00;102440
20.12.2011 08:00;114310
20.12.2011 09:00;121620
20.12.2011 10:00;123300
20.12.2011 11:00;123620
20.12.2011 12:00;124560
20.12.2011 13:00;124860
20.12.2011 14:00;124540
20.12.2011 15:00;124760
20.12.2011 16:00;124260
20.12.2011 17:00;125900
20.12.2011 18:00;132930
20.12.2011 19:00;137960
20.12.2011 20:00;136160
20.12.2011 21:00;133800
20.12.2011 22:00;130780
20.12.2011 23:00;125590
21.12.2011 00:00;116340
19.12.2011 01:00;101020
19.12.2011 02:00;95350
19.12.2011 03:00;92250
19.12.2011 04:00;90700
19.12.2011 05:00;90720
19.12.2011 06:00;93300
19.12.2011 07:00;100380
19.12.2011 08:00;112450
19.12.2011 09:00;118380
19.12.2011 10:00;119030
19.12.2011 11:00;119600
19.12.2011 12:00;119700
19.12.2011 13:00;118960
19.12.2011 14:00;118290
19.12.2011 15:00;118690
19.12.2011 16:00;118560
19.12.2011 17:00;121130
19.12.2011 18:00;130390
19.12.2011 19:00;135220
19.12.2011 20:00;133710
19.12.2011 21:00;131700
19.12.2011 22:00;129040
19.12.2011 23:00;124020
20.12.2011 00:00;115140
18.12.2011 01:00;106640
18.12.2011 02:00;100590
18.12.2011 03:00;95830
18.12.2011 04:00;94000
18.12.2011 05:00;92800
18.12.2011 06:00;92770
18.12.2011 07:00;94720
18.12.2011 08:00;98100
18.12.2011 09:00;100370
18.12.2011 10:00;102720
18.12.2011 11:00;104770
18.12.2011 12:00;104250
18.12.2011 13:00;103510
18.12.2011 14:00;102850
18.12.2011 15:00;101750
18.12.2011 16:00;101420
18.12.2011 17:00;102230
18.12.2011 18:00;112500
18.12.2011 19:00;121590
18.12.2011 20:00;123080
18.12.2011 21:00;122340
18.12.2011 22:00;120580
18.12.2011 23:00;116260
19.12.2011 00:00;109390
17.12.2011 01:00;111200
17.12.2011 02:00;104150
17.12.2011 03:00;100100
17.12.2011 04:00;97700
17.12.2011 05:00;96820
17.12.2011 06:00;97750
17.12.2011 07:00;101130
17.12.2011 08:00;106070
17.12.2011 09:00;109390
17.12.2011 10:00;112640
17.12.2011 11:00;115660
17.12.2011 12:00;117000
17.12.2011 13:00;117300
17.12.2011 14:00;115500
17.12.2011 15:00;113950
17.12.2011 16:00;112770
17.12.2011 17:00;114620
17.12.2011 18:00;122030
17.12.2011 19:00;127340
17.12.2011 20:00;126660
17.12.2011 21:00;125270
17.12.2011 22:00;123340
17.12.2011 23:00;119990
18.12.2011 00:00;113950
16.12.2011 01:00;109810
16.12.2011 02:00;103140
16.12.2011 03:00;99440
16.12.2011 04:00;97970
16.12.2011 05:00;98090
16.12.2011 06:00;100440
16.12.2011 07:00;108310
16.12.2011 08:00;120690
16.12.2011 09:00;126760
16.12.2011 10:00;127350
16.12.2011 11:00;126370
16.12.2011 12:00;125760
16.12.2011 13:00;123520
16.12.2011 14:00;121910
16.12.2011 15:00;121190
16.12.2011 16:00;119870
16.12.2011 17:00;120600
16.12.2011 18:00;129460
16.12.2011 19:00;137440
16.12.2011 20:00;136660
16.12.2011 21:00;133990
16.12.2011 22:00;131240
16.12.2011 23:00;127590
17.12.2011 00:00;119790
15.12.2011 01:00;102110
15.12.2011 02:00;95110
15.12.2011 03:00;91260
15.12.2011 04:00;88960
15.12.2011 05:00;88640
15.12.2011 06:00;90660
15.12.2011 07:00;98080
15.12.2011 08:00;110730
15.12.2011 09:00;118430
15.12.2011 10:00;120940
15.12.2011 11:00;121850
15.12.2011 12:00;123080
15.12.2011 13:00;123680
15.12.2011 14:00;124080
15.12.2011 15:00;125640
15.12.2011 16:00;126070
15.12.2011 17:00;127900
15.12.2011 18:00;135110
15.12.2011 19:00;140160
15.12.2011 20:00;138720
15.12.2011 21:00;136980
15.12.2011 22:00;133400
15.12.2011 23:00;128630
16.12.2011 00:00;119350
14.12.2011 01:00;105170
14.12.2011 02:00;98520
14.12.2011 03:00;94480
14.12.2011 04:00;92840
14.12.2011 05:00;92280
14.12.2011 06:00;94390
14.12.2011 07:00;101860
14.12.2011 08:00;114390
14.12.2011 09:00;121930
14.12.2011 10:00;124800
14.12.2011 11:00;127410
14.12.2011 12:00;127390
14.12.2011 13:00;125840
14.12.2011 14:00;124770
14.12.2011 15:00;125140
14.12.2011 16:00;125210
14.12.2011 17:00;126880
14.12.2011 18:00;133940
14.12.2011 19:00;136280
14.12.2011 20:00;133610
14.12.2011 21:00;131120
14.12.2011 22:00;127890
14.12.2011 23:00;122060
15.12.2011 00:00;112140
13.12.2011 01:00;104900
13.12.2011 02:00;99020
13.12.2011 03:00;95310
13.12.2011 04:00;93340
13.12.2011 05:00;92900
13.12.2011 06:00;95340
13.12.2011 07:00;102970
13.12.2011 08:00;115450
13.12.2011 09:00;122650
13.12.2011 10:00;123450
13.12.2011 11:00;123820
13.12.2011 12:00;125760
13.12.2011 13:00;124050
13.12.2011 14:00;123070
13.12.2011 15:00;123230
13.12.2011 16:00;122190
13.12.2011 17:00;123510
13.12.2011 18:00;132340
13.12.2011 19:00;136370
13.12.2011 20:00;134550
13.12.2011 21:00;132310
13.12.2011 22:00;129390
13.12.2011 23:00;123860
14.12.2011 00:00;114740
12.12.2011 01:00;103350
12.12.2011 02:00;98820
12.12.2011 03:00;96090
12.12.2011 04:00;95360
12.12.2011 05:00;95850
12.12.2011 06:00;99050
12.12.2011 07:00;106980
12.12.2011 08:00;120070
12.12.2011 09:00;125940
12.12.2011 10:00;126410
12.12.2011 11:00;125530
12.12.2011 12:00;124360
12.12.2011 13:00;123580
12.12.2011 14:00;121980
12.12.2011 15:00;121410
12.12.2011 16:00;121220
12.12.2011 17:00;121750
12.12.2011 18:00;130780
12.12.2011 19:00;137660
12.12.2011 20:00;135570
12.12.2011 21:00;133090
12.12.2011 22:00;130190
12.12.2011 23:00;124610
13.12.2011 00:00;114630
11.12.2011 01:00;109850
11.12.2011 02:00;104160
11.12.2011 03:00;99670
11.12.2011 04:00;97300
11.12.2011 05:00;97000
11.12.2011 06:00;96890
11.12.2011 07:00;98500
11.12.2011 08:00;101350
11.12.2011 09:00;101860
11.12.2011 10:00;103420
11.12.2011 11:00;104570
11.12.2011 12:00;104920
11.12.2011 13:00;104280
11.12.2011 14:00;103680
11.12.2011 15:00;102340
11.12.2011 16:00;101830
11.12.2011 17:00;103140
11.12.2011 18:00;113150
11.12.2011 19:00;122380
11.12.2011 20:00;123960
11.12.2011 21:00;123890
11.12.2011 22:00;121860
11.12.2011 23:00;118230
12.12.2011 00:00;110790
10.12.2011 01:00;115020
10.12.2011 02:00;108360
10.12.2011 03:00;105100
10.12.2011 04:00;103110
10.12.2011 05:00;102720
10.12.2011 06:00;103500
10.12.2011 07:00;107030
10.12.2011 08:00;112740
10.12.2011 09:00;115500
10.12.2011 10:00;117480
10.12.2011 11:00;118890
10.12.2011 12:00;118880
10.12.2011 13:00;117890
10.12.2011 14:00;115530
10.12.2011 15:00;113310
10.12.2011 16:00;112240
10.12.2011 17:00;113180
10.12.2011 18:00;123080
10.12.2011 19:00;131280
10.12.2011 20:00;130500
10.12.2011 21:00;129450
10.12.2011 22:00;126770
10.12.2011 23:00;123630
11.12.2011 00:00;117050
09.12.2011 01:00;108250
09.12.2011 02:00;102370
09.12.2011 03:00;99380
09.12.2011 04:00;97620
09.12.2011 05:00;98020
09.12.2011 06:00;100640
09.12.2011 07:00;107300
09.12.2011 08:00;119930
09.12.2011 09:00;125630
09.12.2011 10:00;127360
09.12.2011 11:00;126890
09.12.2011 12:00;126950
09.12.2011 13:00;126100
09.12.2011 14:00;125390
09.12.2011 15:00;124460
09.12.2011 16:00;123750
09.12.2011 17:00;124050
09.12.2011 18:00;133670
09.12.2011 19:00;140660
09.12.2011 20:00;139470
09.12.2011 21:00;137420
09.12.2011 22:00;134780
09.12.2011 23:00;130980
10.12.2011 00:00;123150
08.12.2011 01:00;109470
08.12.2011 02:00;103290
08.12.2011 03:00;100000
08.12.2011 04:00;98070
08.12.2011 05:00;97840
08.12.2011 06:00;100390
08.12.2011 07:00;107980
08.12.2011 08:00;120640
08.12.2011 09:00;126290
08.12.2011 10:00;127180
08.12.2011 11:00;126910
08.12.2011 12:00;126880
08.12.2011 13:00;125850
08.12.2011 14:00;124810
08.12.2011 15:00;123900
08.12.2011 16:00;123070
08.12.2011 17:00;124930
08.12.2011 18:00;133990
08.12.2011 19:00;139100
08.12.2011 20:00;137810
08.12.2011 21:00;135670
08.12.2011 22:00;132300
08.12.2011 23:00;127050
09.12.2011 00:00;117380
07.12.2011 01:00;107400
07.12.2011 02:00;101220
07.12.2011 03:00;97580
07.12.2011 04:00;95200
07.12.2011 05:00;95300
07.12.2011 06:00;97910
07.12.2011 07:00;105700
07.12.2011 08:00;118580
07.12.2011 09:00;123700
07.12.2011 10:00;124970
07.12.2011 11:00;124680
07.12.2011 12:00;125220
07.12.2011 13:00;125190
07.12.2011 14:00;123500
07.12.2011 15:00;123340
07.12.2011 16:00;122490
07.12.2011 17:00;123980
07.12.2011 18:00;133310
07.12.2011 19:00;140210
07.12.2011 20:00;138900
07.12.2011 21:00;137000
07.12.2011 22:00;133920
07.12.2011 23:00;128180
08.12.2011 00:00;118730
06.12.2011 01:00;104430
06.12.2011 02:00;98340
06.12.2011 03:00;94950
06.12.2011 04:00;93200
06.12.2011 05:00;92960
06.12.2011 06:00;95900
06.12.2011 07:00;103430
06.12.2011 08:00;116330
06.12.2011 09:00;122310
06.12.2011 10:00;124140
06.12.2011 11:00;124900
06.12.2011 12:00;125600
06.12.2011 13:00;125710
06.12.2011 14:00;124950
06.12.2011 15:00;124500
06.12.2011 16:00;123390
06.12.2011 17:00;123560
06.12.2011 18:00;132190
06.12.2011 19:00;139100
06.12.2011 20:00;137740
06.12.2011 21:00;135840
06.12.2011 22:00;133010
06.12.2011 23:00;127090
07.12.2011 00:00;117010
05.12.2011 01:00;97160
05.12.2011 02:00;92660
05.12.2011 03:00;90140
05.12.2011 04:00;89260
05.12.2011 05:00;89470
05.12.2011 06:00;92680
05.12.2011 07:00;100570
05.12.2011 08:00;114190
05.12.2011 09:00;119910
05.12.2011 10:00;121650
05.12.2011 11:00;122680
05.12.2011 12:00;123560
05.12.2011 13:00;123570
05.12.2011 14:00;123520
05.12.2011 15:00;124090
05.12.2011 16:00;124110
05.12.2011 17:00;125470
05.12.2011 18:00;133040
05.12.2011 19:00;136940
05.12.2011 20:00;134850
05.12.2011 21:00;132530
05.12.2011 22:00;129550
05.12.2011 23:00;123820
06.12.2011 00:00;113830
04.12.2011 01:00;98000
04.12.2011 02:00;91750
04.12.2011 03:00;87150
04.12.2011 04:00;85420
04.12.2011 05:00;84090
04.12.2011 06:00;83750
04.12.2011 07:00;84490
04.12.2011 08:00;87030
04.12.2011 09:00;88920
04.12.2011 10:00;92180
04.12.2011 11:00;95830
04.12.2011 12:00;98630
04.12.2011 13:00;100220
04.12.2011 14:00;101650
04.12.2011 15:00;102370
04.12.2011 16:00;103220
04.12.2011 17:00;105880
04.12.2011 18:00;113590
04.12.2011 19:00;118620
04.12.2011 20:00;118440
04.12.2011 21:00;117650
04.12.2011 22:00;115160
04.12.2011 23:00;111140
05.12.2011 00:00;104000
03.12.2011 01:00;106150
03.12.2011 02:00;99170
03.12.2011 03:00;94940
03.12.2011 04:00;91950
03.12.2011 05:00;90410
03.12.2011 06:00;90140
03.12.2011 07:00;93270
03.12.2011 08:00;98080
03.12.2011 09:00;102550
03.12.2011 10:00;105490
03.12.2011 11:00;107810
03.12.2011 12:00;108840
03.12.2011 13:00;108820
03.12.2011 14:00;107860
03.12.2011 15:00;104830
03.12.2011 16:00;103040
03.12.2011 17:00;102410
03.12.2011 18:00;111420
03.12.2011 19:00;117100
03.12.2011 20:00;116890
03.12.2011 21:00;115420
03.12.2011 22:00;113580
03.12.2011 23:00;110180
04.12.2011 00:00;104880
02.12.2011 01:00;104710
02.12.2011 02:00;99230
02.12.2011 03:00;96310
02.12.2011 04:00;94340
02.12.2011 05:00;94210
02.12.2011 06:00;96500
02.12.2011 07:00;103710
02.12.2011 08:00;116180
02.12.2011 09:00;120950
02.12.2011 10:00;121740
02.12.2011 11:00;122160
02.12.2011 12:00;121720
02.12.2011 13:00;121000
02.12.2011 14:00;119250
02.12.2011 15:00;119090
02.12.2011 16:00;118110
02.12.2011 17:00;118300
02.12.2011 18:00;126470
02.12.2011 19:00;132390
02.12.2011 20:00;131210
02.12.2011 21:00;129100
02.12.2011 22:00;126270
02.12.2011 23:00;122420
03.12.2011 00:00;114750
01.12.2011 01:00;105430
01.12.2011 02:00;99860
01.12.2011 03:00;96880
01.12.2011 04:00;94760
01.12.2011 05:00;94660
01.12.2011 06:00;97420
01.12.2011 07:00;104790
01.12.2011 08:00;117280
01.12.2011 09:00;121760
01.12.2011 10:00;122880
01.12.2011 11:00;122910
01.12.2011 12:00;122860
01.12.2011 13:00;121300
01.12.2011 14:00;120380
01.12.2011 15:00;119840
01.12.2011 16:00;119820
01.12.2011 17:00;122040
01.12.2011 18:00;129060
01.12.2011 19:00;133610
01.12.2011 20:00;132690
01.12.2011 21:00;130530
01.12.2011 22:00;127400
01.12.2011 23:00;122190
02.12.2011 00:00;112980
30.11.2011 01:00;106460
30.11.2011 02:00;100800
30.11.2011 03:00;98030
30.11.2011 04:00;96580
30.11.2011 05:00;96360
30.11.2011 06:00;99080
30.11.2011 07:00;106790
30.11.2011 08:00;119190
30.11.2011 09:00;123740
30.11.2011 10:00;124480
30.11.2011 11:00;124120
30.11.2011 12:00;123560
30.11.2011 13:00;122860
30.11.2011 14:00;121180
30.11.2011 15:00;120280
30.11.2011 16:00;119010
30.11.2011 17:00;119870
30.11.2011 18:00;128310
30.11.2011 19:00;134990
30.11.2011 20:00;133790
30.11.2011 21:00;132000
30.11.2011 22:00;129120
30.11.2011 23:00;123460
01.12.2011 00:00;114080
29.11.2011 01:00;104700
29.11.2011 02:00;98790
29.11.2011 03:00;95410
29.11.2011 04:00;93530
29.11.2011 05:00;93470
29.11.2011 06:00;95720
29.11.2011 07:00;103350
29.11.2011 08:00;116180
29.11.2011 09:00;122530
29.11.2011 10:00;123870
29.11.2011 11:00;125050
29.11.2011 12:00;125680
29.11.2011 13:00;125550
29.11.2011 14:00;124580
29.11.2011 15:00;124770
29.11.2011 16:00;124300
29.11.2011 17:00;124540
29.11.2011 18:00;131530
29.11.2011 19:00;136780
29.11.2011 20:00;135310
29.11.2011 21:00;133270
29.11.2011 22:00;129840
29.11.2011 23:00;124190
30.11.2011 00:00;115190
28.11.2011 01:00;95550
28.11.2011 02:00;90900
28.11.2011 03:00;89020
28.11.2011 04:00;87410
28.11.2011 05:00;88120
28.11.2011 06:00;90750
28.11.2011 07:00;99630
28.11.2011 08:00;112580
28.11.2011 09:00;118940
28.11.2011 10:00;120290
28.11.2011 11:00;121450
28.11.2011 12:00;121660
28.11.2011 13:00;122320
28.11.2011 14:00;122060
28.11.2011 15:00;122840
28.11.2011 16:00;122650
28.11.2011 17:00;123290
28.11.2011 18:00;130270
28.11.2011 19:00;134860
28.11.2011 20:00;133260
28.11.2011 21:00;131170
28.11.2011 22:00;128240
28.11.2011 23:00;122480
29.11.2011 00:00;113220
27.11.2011 01:00;91100
27.11.2011 02:00;86280
27.11.2011 03:00;82620
27.11.2011 04:00;80680
27.11.2011 05:00;79870
27.11.2011 06:00;80640
27.11.2011 07:00;81820
27.11.2011 08:00;85250
27.11.2011 09:00;87200
27.11.2011 10:00;91280
27.11.2011 11:00;95300
27.11.2011 12:00;98220
27.11.2011 13:00;99910
27.11.2011 14:00;101320
27.11.2011 15:00;101720
27.11.2011 16:00;102620
27.11.2011 17:00;104540
27.11.2011 18:00;111610
27.11.2011 19:00;116060
27.11.2011 20:00;115740
27.11.2011 21:00;114770
27.11.2011 22:00;112190
27.11.2011 23:00;107890
28.11.2011 00:00;101460
26.11.2011 01:00;89700
26.11.2011 02:00;84410
26.11.2011 03:00;81620
26.11.2011 04:00;79190
26.11.2011 05:00;78730
26.11.2011 06:00;78730
26.11.2011 07:00;81060
26.11.2011 08:00;85010
26.11.2011 09:00;87920
26.11.2011 10:00;92530
26.11.2011 11:00;96010
26.11.2011 12:00;99200
26.11.2011 13:00;100300
26.11.2011 14:00;100850
26.11.2011 15:00;100060
26.11.2011 16:00;99620
26.11.2011 17:00;100580
26.11.2011 18:00;105900
26.11.2011 19:00;109030
26.11.2011 20:00;108380
26.11.2011 21:00;107640
26.11.2011 22:00;105050
26.11.2011 23:00;102580
27.11.2011 00:00;97630
25.11.2011 01:00;88040
25.11.2011 02:00;84500
25.11.2011 03:00;82420
25.11.2011 04:00;81100
25.11.2011 05:00;81080
25.11.2011 06:00;82840
25.11.2011 07:00;87040
25.11.2011 08:00;91810
25.11.2011 09:00;92460
25.11.2011 10:00;94270
25.11.2011 11:00;95870
25.11.2011 12:00;96360
25.11.2011 13:00;96500
25.11.2011 14:00;95680
25.11.2011 15:00;94860
25.11.2011 16:00;95480
25.11.2011 17:00;96580
25.11.2011 18:00;105230
25.11.2011 19:00;109910
25.11.2011 20:00;108430
25.11.2011 21:00;106730
25.11.2011 22:00;104090
25.11.2011 23:00;101200
26.11.2011 00:00;95560
24.11.2011 01:00;97660
24.11.2011 02:00;91610
24.11.2011 03:00;88020
24.11.2011 04:00;85420
24.11.2011 05:00;83820
24.11.2011 06:00;83950
24.11.2011 07:00;85470
24.11.2011 08:00;87740
24.11.2011 09:00;88270
24.11.2011 10:00;90960
24.11.2011 11:00;94360
24.11.2011 12:00;96590
24.11.2011 13:00;97520
24.11.2011 14:00;96730
24.11.2011 15:00;95130
24.11.2011 16:00;92990
24.11.2011 17:00;91950
24.11.2011 18:00;95710
24.11.2011 19:00;98830
24.11.2011 20:00;97770
24.11.2011 21:00;97160
24.11.2011 22:00;96400
24.11.2011 23:00;95200
25.11.2011 00:00;92230
23.11.2011 01:00;100650
23.11.2011 02:00;95240
23.11.2011 03:00;91810
23.11.2011 04:00;89950
23.11.2011 05:00;89690
23.11.2011 06:00;92260
23.11.2011 07:00;99360
23.11.2011 08:00;109260
23.11.2011 09:00;113830
23.11.2011 10:00;116720
23.11.2011 11:00;118190
23.11.2011 12:00;118470
23.11.2011 13:00;117540
23.11.2011 14:00;115510
23.11.2011 15:00;114510
23.11.2011 16:00;112910
23.11.2011 17:00;111760
23.11.2011 18:00;117370
23.11.2011 19:00;123660
23.11.2011 20:00;121780
23.11.2011 21:00;119250
23.11.2011 22:00;116770
23.11.2011 23:00;112110
24.11.2011 00:00;105570
22.11.2011 01:00;98790
22.11.2011 02:00;93630
22.11.2011 03:00;90330
22.11.2011 04:00;88320
22.11.2011 05:00;87930
22.11.2011 06:00;90320
22.11.2011 07:00;97470
22.11.2011 08:00;109380
22.11.2011 09:00;117120
22.11.2011 10:00;120200
22.11.2011 11:00;121790
22.11.2011 12:00;123230
22.11.2011 13:00;122680
22.11.2011 14:00;122900
22.11.2011 15:00;122920
22.11.2011 16:00;122520
22.11.2011 17:00;122940
22.11.2011 18:00;127730
22.11.2011 19:00;130160
22.11.2011 20:00;127740
22.11.2011 21:00;124940
22.11.2011 22:00;121440
22.11.2011 23:00;116410
23.11.2011 00:00;108620
21.11.2011 01:00;93930
21.11.2011 02:00;89750
21.11.2011 03:00;87600
21.11.2011 04:00;86600
21.11.2011 05:00;86910
21.11.2011 06:00;89710
21.11.2011 07:00;97750
21.11.2011 08:00;109390
21.11.2011 09:00;115290
21.11.2011 10:00;117960
21.11.2011 11:00;118820
21.11.2011 12:00;119380
21.11.2011 13:00;118500
21.11.2011 14:00;117090
21.11.2011 15:00;117020
21.11.2011 16:00;116180
21.11.2011 17:00;117100
21.11.2011 18:00;123700
21.11.2011 19:00;128120
21.11.2011 20:00;126040
21.11.2011 21:00;123580
21.11.2011 22:00;120540
21.11.2011 23:00;115030
22.11.2011 00:00;106930
20.11.2011 01:00;92030
20.11.2011 02:00;87090
20.11.2011 03:00;84180
20.11.2011 04:00;82720
20.11.2011 05:00;81390
20.11.2011 06:00;81600
20.11.2011 07:00;83470
20.11.2011 08:00;86140
20.11.2011 09:00;86300
20.11.2011 10:00;89800
20.11.2011 11:00;93300
20.11.2011 12:00;95990
20.11.2011 13:00;96430
20.11.2011 14:00;97890
