hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,105805.0,0.4999999999999999,0.8660254037844387,-2.23,84160.0,102650.0,99550.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,102263.33333333331,0.4999999999999999,0.8660254037844387,-2.25,82720.0,100580.0,96290.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,99191.66666666669,0.4999999999999999,0.8660254037844387,-2.25,82180.0,99840.0,94600.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,96936.66666666669,0.4999999999999999,0.8660254037844387,-2.25,82890.0,100200.0,93950.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,95685.0,0.4999999999999999,0.8660254037844387,-2.25,84010.0,102480.0,94450.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,95531.66666666669,0.4999999999999999,0.8660254037844387,-2.25,87200.0,106370.0,95270.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,96175.0,0.4999999999999999,0.8660254037844387,-2.53,88130.0,109730.0,98630.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,97535.0,0.4999999999999999,0.8660254037844387,-2.85,90790.0,112640.0,100150.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,99395.0,0.4999999999999999,0.8660254037844387,-2.85,93000.0,115010.0,102760.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,101506.66666666669,0.4999999999999999,0.8660254037844387,-2.85,94400.0,116440.0,105110.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,103585.0,0.4999999999999999,0.8660254037844387,-2.85,96100.0,116380.0,107120.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,105230.0,0.4999999999999999,0.8660254037844387,-2.85,96680.0,115800.0,107740.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,106583.33333333331,0.4999999999999999,0.8660254037844387,-2.53,96540.0,113890.0,108500.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,107633.33333333331,0.4999999999999999,0.8660254037844387,-2.25,96780.0,113000.0,108270.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,108445.0,0.4999999999999999,0.8660254037844387,-2.25,97440.0,112390.0,109060.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,109631.66666666669,0.4999999999999999,0.8660254037844387,-2.25,101870.0,115730.0,109980.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,111620.0,0.4999999999999999,0.8660254037844387,-2.25,108400.0,119580.0,114240.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,113498.33333333331,0.4999999999999999,0.8660254037844387,-2.25,108900.0,119320.0,119670.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,115300.0,0.4999999999999999,0.8660254037844387,-2.53,107390.0,117840.0,119770.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,116586.66666666669,0.4999999999999999,0.8660254037844387,-3.35,105670.0,115850.0,119080.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,117136.66666666669,0.4999999999999999,0.8660254037844387,-3.35,101720.0,112380.0,116780.0
0.0,1.0,0.0,1.0,116246.66666666669,0.4999999999999999,0.8660254037844387,-3.95,97080.0,107980.0,113280.0
0.2588190451025207,0.9659258262890684,0.0,1.0,113623.33333333331,0.4999999999999999,0.8660254037844387,-3.95,95610.0,102780.0,108900.0
0.4999999999999999,0.8660254037844387,0.0,1.0,110570.0,0.4999999999999999,0.8660254037844387,-3.95,89140.0,99550.0,103930.0
0.7071067811865476,0.7071067811865476,0.0,1.0,107441.66666666669,0.4999999999999999,0.8660254037844387,-3.93,87810.0,96290.0,101450.0
0.8660254037844386,0.5000000000000001,0.0,1.0,104650.0,0.4999999999999999,0.8660254037844387,-3.95,86870.0,94600.0,100310.0
0.9659258262890684,0.2588190451025207,0.0,1.0,102568.33333333331,0.4999999999999999,0.8660254037844387,-4.45,87710.0,93950.0,100030.0
1.0,6.123233995736766e-17,0.0,1.0,101928.33333333331,0.4999999999999999,0.8660254037844387,-5.65,90520.0,94450.0,100790.0
0.9659258262890684,-0.2588190451025206,0.0,1.0,103378.33333333331,0.4999999999999999,0.8660254037844387,-6.15,98720.0,95270.0,105060.0
0.8660254037844387,-0.4999999999999998,0.0,1.0,107170.0,0.4999999999999999,0.8660254037844387,-6.75,110560.0,98630.0,112630.0
0.7071067811865476,-0.7071067811865475,0.0,1.0,111868.33333333331,0.4999999999999999,0.8660254037844387,-6.98,117110.0,100150.0,124200.0
0.4999999999999999,-0.8660254037844387,0.0,1.0,116678.33333333331,0.4999999999999999,0.8660254037844387,-7.25,117370.0,102760.0,128500.0
0.258819045102521,-0.9659258262890682,0.0,1.0,121093.33333333331,0.4999999999999999,0.8660254037844387,-8.35,118660.0,105110.0,128890.0
1.2246467991473532e-16,-1.0,0.0,1.0,124760.0,0.4999999999999999,0.8660254037844387,-8.35,119490.0,107120.0,127280.0
-0.2588190451025208,-0.9659258262890684,0.0,1.0,127055.0,0.4999999999999999,0.8660254037844387,-7.85,118910.0,107740.0,127060.0
-0.4999999999999997,-0.8660254037844388,0.0,1.0,127383.33333333331,0.4999999999999999,0.8660254037844387,-6.75,118700.0,108500.0,126400.0
-0.7071067811865471,-0.7071067811865479,0.0,1.0,127150.0,0.4999999999999999,0.8660254037844387,-6.18,118390.0,108270.0,126170.0
-0.8660254037844385,-0.5000000000000004,0.0,1.0,126798.33333333331,0.4999999999999999,0.8660254037844387,-3.95,116910.0,109060.0,127100.0
-0.9659258262890684,-0.2588190451025206,0.0,1.0,126586.66666666669,0.4999999999999999,0.8660254037844387,-2.25,116080.0,109980.0,126780.0
-1.0,-1.8369701987210294e-16,0.0,1.0,127008.33333333331,0.4999999999999999,0.8660254037844387,-2.25,118860.0,114240.0,126010.0
-0.9659258262890684,0.2588190451025203,0.0,1.0,128370.0,0.4999999999999999,0.8660254037844387,-1.75,123710.0,119670.0,129590.0
-0.8660254037844386,0.5000000000000001,0.0,1.0,129453.33333333331,0.4999999999999999,0.8660254037844387,-1.15,122390.0,119770.0,134570.0
-0.7071067811865477,0.7071067811865474,0.0,1.0,129891.66666666669,0.4999999999999999,0.8660254037844387,-0.88,120130.0,119080.0,132670.0
-0.5000000000000004,0.8660254037844384,0.0,1.0,129813.33333333331,0.4999999999999999,0.8660254037844387,-0.65,117200.0,116780.0,129730.0
-0.2588190451025215,0.965925826289068,0.0,1.0,128931.66666666669,0.4999999999999999,0.8660254037844387,-0.3,112130.0,113280.0,126310.0
0.0,1.0,0.7818314824680298,0.6234898018587336,126120.0,0.4999999999999999,0.8660254037844387,0.05,105160.0,108900.0,120720.0
0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,121240.0,0.4999999999999999,0.8660254037844387,0.65,98450.0,103930.0,112720.0
0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,115976.66666666669,0.4999999999999999,0.8660254037844387,0.65,94270.0,101450.0,105290.0
0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,110713.33333333331,0.4999999999999999,0.8660254037844387,1.18,91590.0,100310.0,101090.0
0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,105908.33333333331,0.4999999999999999,0.8660254037844387,2.25,90580.0,100030.0,98150.0
0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,102013.33333333331,0.4999999999999999,0.8660254037844387,4.0,90760.0,100790.0,97480.0
1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,99823.33333333331,0.4999999999999999,0.8660254037844387,3.95,93680.0,105060.0,97350.0
0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,100016.66666666669,0.4999999999999999,0.8660254037844387,3.35,100430.0,112630.0,99580.0
0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,102700.0,0.4999999999999999,0.8660254037844387,3.35,110890.0,124200.0,106450.0
0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,106838.33333333331,0.4999999999999999,0.8660254037844387,3.63,117850.0,128500.0,117190.0
0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,111228.33333333331,0.4999999999999999,0.8660254037844387,3.95,119280.0,128890.0,122980.0
0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,115736.66666666669,0.4999999999999999,0.8660254037844387,3.35,119940.0,127280.0,123820.0
1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,119950.0,0.4999999999999999,0.8660254037844387,3.95,120620.0,127060.0,124400.0
-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,123025.0,0.4999999999999999,0.8660254037844387,3.95,120900.0,126400.0,124860.0
-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,124141.66666666669,0.4999999999999999,0.8660254037844387,3.95,120090.0,126170.0,124900.0
-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,124216.66666666669,0.4999999999999999,0.8660254037844387,3.93,119990.0,127100.0,123890.0
-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,123723.33333333331,0.4999999999999999,0.8660254037844387,3.95,119540.0,126780.0,123430.0
-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,123206.66666666669,0.4999999999999999,0.8660254037844387,4.45,119050.0,126010.0,120860.0
-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,122910.0,0.4999999999999999,0.8660254037844387,4.45,121560.0,129590.0,121300.0
-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,123401.66666666669,0.4999999999999999,0.8660254037844387,5.65,126400.0,134570.0,123080.0
-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,123978.33333333331,0.4999999999999999,0.8660254037844387,5.05,125320.0,132670.0,127850.0
-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,124235.0,0.4999999999999999,0.8660254037844387,5.03,123460.0,129730.0,127350.0
-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,124465.0,0.4999999999999999,0.8660254037844387,4.45,120230.0,126310.0,124970.0
-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,123733.33333333331,0.4999999999999999,0.8660254037844387,3.95,115320.0,120720.0,122240.0
0.0,1.0,0.9749279121818236,-0.2225209339563143,121546.66666666669,0.8660254037844386,0.5000000000000001,3.35,108340.0,112720.0,116910.0
0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,117515.0,0.8660254037844386,0.5000000000000001,2.85,101650.0,105290.0,109960.0
0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,112805.0,0.8660254037844386,0.5000000000000001,2.85,97550.0,101090.0,103660.0
0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,108091.66666666669,0.8660254037844386,0.5000000000000001,2.83,95140.0,98150.0,99090.0
0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,103568.33333333331,0.8660254037844386,0.5000000000000001,2.85,94410.0,97480.0,96690.0
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,99940.0,0.8660254037844386,0.5000000000000001,2.25,94140.0,97350.0,95100.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,97940.0,0.8660254037844386,0.5000000000000001,2.25,96850.0,99580.0,95140.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,98185.0,0.8660254037844386,0.5000000000000001,2.25,103810.0,106450.0,97960.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,100990.0,0.8660254037844386,0.5000000000000001,1.75,113970.0,117190.0,105130.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,104898.33333333331,0.8660254037844386,0.5000000000000001,1.84,119010.0,122980.0,115920.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,109201.66666666669,0.8660254037844386,0.5000000000000001,1.75,119610.0,123820.0,120140.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,113578.33333333331,0.8660254037844386,0.5000000000000001,1.12,120030.0,124400.0,120920.0
1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,117471.66666666669,0.8660254037844386,0.5000000000000001,0.98,120640.0,124860.0,121400.0
-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,119925.0,0.8660254037844386,0.5000000000000001,0.65,120600.0,124900.0,121320.0
-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,120556.66666666669,0.8660254037844386,0.5000000000000001,1.15,121160.0,123890.0,119850.0
-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,120555.0,0.8660254037844386,0.5000000000000001,1.64,121690.0,123430.0,119710.0
-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,120385.0,0.8660254037844386,0.5000000000000001,2.25,121720.0,120860.0,120130.0
-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,120018.33333333331,0.8660254037844386,0.5000000000000001,2.85,121750.0,121300.0,119900.0
-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,119988.33333333331,0.8660254037844386,0.5000000000000001,3.35,124810.0,123080.0,119200.0
-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,121280.0,0.8660254037844386,0.5000000000000001,3.35,127940.0,127850.0,121140.0
-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,122818.33333333331,0.8660254037844386,0.5000000000000001,2.85,126240.0,127350.0,127600.0
-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,124076.66666666669,0.8660254037844386,0.5000000000000001,2.83,124250.0,124970.0,128940.0
-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,124925.0,0.8660254037844386,0.5000000000000001,1.75,121310.0,122240.0,127680.0
-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,125203.33333333331,0.8660254037844386,0.5000000000000001,0.65,115920.0,116910.0,124990.0
0.0,1.0,0.4338837391175582,-0.900968867902419,124101.66666666669,0.8660254037844386,0.5000000000000001,0.05,109280.0,109960.0,120870.0
0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,120968.33333333331,0.8660254037844386,0.5000000000000001,-1.15,103070.0,103660.0,114530.0
0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,117063.33333333331,0.8660254037844386,0.5000000000000001,-2.25,98690.0,99090.0,108800.0
0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,113123.33333333331,0.8660254037844386,0.5000000000000001,-2.53,96080.0,96690.0,105510.0
0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,109550.0,0.8660254037844386,0.5000000000000001,-3.95,95050.0,95100.0,104040.0
0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,106731.66666666669,0.8660254037844386,0.5000000000000001,-5.05,94570.0,95140.0,103550.0
1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,105470.0,0.8660254037844386,0.5000000000000001,-5.65,97750.0,97960.0,103960.0
0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,106338.33333333331,0.8660254037844386,0.5000000000000001,-6.75,105360.0,105130.0,106960.0
0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,109581.66666666669,0.8660254037844386,0.5000000000000001,-7.85,116250.0,115920.0,114010.0
0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,113688.33333333331,0.8660254037844386,0.5000000000000001,-8.08,121580.0,120140.0,124970.0
0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,117903.33333333331,0.8660254037844386,0.5000000000000001,-8.95,122900.0,120920.0,128680.0
0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,122013.33333333331,0.8660254037844386,0.5000000000000001,-8.95,123430.0,121400.0,128840.0
1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,125536.66666666669,0.8660254037844386,0.5000000000000001,-9.45,124430.0,121320.0,128620.0
-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,127713.33333333331,0.8660254037844386,0.5000000000000001,-8.95,124510.0,119850.0,128100.0
-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,127875.0,0.8660254037844386,0.5000000000000001,-7.85,123880.0,119710.0,127070.0
-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,127291.66666666669,0.8660254037844386,0.5000000000000001,-7.53,123600.0,120130.0,125940.0
-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,126585.0,0.8660254037844386,0.5000000000000001,-6.15,122870.0,119900.0,125180.0
-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,126015.0,0.8660254037844386,0.5000000000000001,-5.05,122900.0,119200.0,124600.0
-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,125803.33333333331,0.8660254037844386,0.5000000000000001,-4.45,125330.0,121140.0,125200.0
-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,126893.33333333331,0.8660254037844386,0.5000000000000001,-3.95,129730.0,127600.0,126830.0
-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,128281.66666666669,0.8660254037844386,0.5000000000000001,-3.95,128700.0,128940.0,133610.0
-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,129543.33333333331,0.8660254037844386,0.5000000000000001,-4.18,126320.0,127680.0,134270.0
-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,130551.66666666669,0.8660254037844386,0.5000000000000001,-5.05,123560.0,124990.0,132750.0
-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,130660.0,0.8660254037844386,0.5000000000000001,-5.65,118210.0,120870.0,130650.0
0.0,1.0,-0.433883739117558,-0.9009688679024191,129303.33333333331,0.8660254037844386,0.5000000000000001,-6.15,110970.0,114530.0,125850.0
0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,125876.66666666669,0.8660254037844386,0.5000000000000001,-6.75,104370.0,108800.0,118690.0
0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,121680.0,0.8660254037844386,0.5000000000000001,-7.25,100760.0,105510.0,113050.0
0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,117361.66666666669,0.8660254037844386,0.5000000000000001,-7.23,98470.0,104040.0,109090.0
0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,113211.66666666669,0.8660254037844386,0.5000000000000001,-7.85,97660.0,103550.0,106840.0
0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,109925.0,0.8660254037844386,0.5000000000000001,-8.35,97900.0,103960.0,105750.0
1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,108216.66666666669,0.8660254037844386,0.5000000000000001,-8.95,100450.0,106960.0,106130.0
0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,108628.33333333331,0.8660254037844386,0.5000000000000001,-8.95,107400.0,114010.0,108440.0
0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,111330.0,0.8660254037844386,0.5000000000000001,-8.95,118120.0,124970.0,115520.0
0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,115168.33333333331,0.8660254037844386,0.5000000000000001,-9.18,124690.0,128680.0,125300.0
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,119240.0,0.8660254037844386,0.5000000000000001,-8.95,126100.0,128840.0,129870.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,123021.66666666669,0.8660254037844386,0.5000000000000001,-8.95,127770.0,128620.0,130180.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,126310.0,0.8660254037844386,0.5000000000000001,-8.95,128730.0,128100.0,128820.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,128153.33333333331,0.8660254037844386,0.5000000000000001,-8.95,128510.0,127070.0,128170.0
