Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-05-08 13:00:00,85690.0,87655.79
2016-05-08 14:00:00,86190.0,87433.07
2016-05-08 15:00:00,85860.0,87308.586
2016-05-08 16:00:00,86130.0,87470.27
2016-05-08 17:00:00,85780.0,87751.31
2016-05-08 18:00:00,86480.0,88005.66
2016-05-08 19:00:00,85810.0,88821.805
2016-05-08 20:00:00,86170.0,89964.74
2016-05-08 21:00:00,87710.0,92071.63
2016-05-08 22:00:00,92960.0,93813.05
2016-05-08 23:00:00,91540.0,92973.48
2016-05-09 00:00:00,87180.0,87712.664
2016-05-09 01:00:00,81930.0,82744.9
2016-05-09 02:00:00,78510.0,79588.54
2016-05-09 03:00:00,76720.0,77154.984
2016-05-09 04:00:00,75840.0,77566.58
2016-05-09 05:00:00,75810.0,78475.9
2016-05-09 06:00:00,78250.0,81443.73
2016-05-09 07:00:00,84410.0,86026.33
2016-05-09 08:00:00,93500.0,92855.234
2016-05-09 09:00:00,101540.0,99287.88
2016-05-09 10:00:00,105580.0,103759.99
2016-05-09 11:00:00,107490.0,106482.04
2016-05-09 12:00:00,109350.0,108406.94
2016-05-09 13:00:00,109850.0,110760.59
2016-05-09 14:00:00,109460.0,110036.3
2016-05-09 15:00:00,109610.0,108436.55
2016-05-09 16:00:00,108330.0,108449.84
2016-05-09 17:00:00,106910.0,108842.51
2016-05-09 18:00:00,106440.0,107560.99
2016-05-09 19:00:00,106590.0,105668.03
2016-05-09 20:00:00,106680.0,104693.84
2016-05-09 21:00:00,108400.0,106726.21
2016-05-09 22:00:00,108540.0,108228.85
2016-05-09 23:00:00,104190.0,104597.19
2016-05-10 00:00:00,96590.0,97303.31
2016-05-10 01:00:00,89230.0,89653.64
2016-05-10 02:00:00,84770.0,85587.3
2016-05-10 03:00:00,82120.0,82985.336
2016-05-10 04:00:00,80450.0,81028.734
2016-05-10 05:00:00,79770.0,80977.36
2016-05-10 06:00:00,81870.0,82579.414
2016-05-10 07:00:00,88260.0,87343.484
2016-05-10 08:00:00,97870.0,96501.28
2016-05-10 09:00:00,105430.0,103198.31
2016-05-10 10:00:00,108860.0,107679.07
2016-05-10 11:00:00,110730.0,108716.94
2016-05-10 12:00:00,112580.0,110146.81
2016-05-10 13:00:00,113210.0,112428.95
2016-05-10 14:00:00,112710.0,112419.3
2016-05-10 15:00:00,112310.0,112829.56
2016-05-10 16:00:00,111600.0,112720.37
2016-05-10 17:00:00,110440.0,111471.39
2016-05-10 18:00:00,109910.0,111167.81
2016-05-10 19:00:00,109000.0,109712.59
2016-05-10 20:00:00,106550.0,109184.2
2016-05-10 21:00:00,106280.0,110009.59
2016-05-10 22:00:00,109280.0,109347.15
2016-05-10 23:00:00,105430.0,106168.4
2016-05-11 00:00:00,97850.0,98649.27
2016-05-11 01:00:00,90550.0,91165.66
2016-05-11 02:00:00,85370.0,87075.68
2016-05-11 03:00:00,82170.0,84117.734
2016-05-11 04:00:00,80510.0,82150.17
2016-05-11 05:00:00,79900.0,81806.32
2016-05-11 06:00:00,81660.0,83769.01
2016-05-11 07:00:00,87600.0,89006.9
2016-05-11 08:00:00,95940.0,97316.445
2016-05-11 09:00:00,103380.0,102487.16
2016-05-11 10:00:00,106920.0,105489.3
2016-05-11 11:00:00,109110.0,107497.11
2016-05-11 12:00:00,111210.0,109673.555
2016-05-11 13:00:00,112030.0,111720.68
2016-05-11 14:00:00,112630.0,112173.26
2016-05-11 15:00:00,113410.0,112749.93
2016-05-11 16:00:00,113330.0,112475.586
2016-05-11 17:00:00,112510.0,111253.17
2016-05-11 18:00:00,111280.0,110982.73
2016-05-11 19:00:00,110010.0,110123.3
2016-05-11 20:00:00,107170.0,109477.516
2016-05-11 21:00:00,107160.0,109684.78
2016-05-11 22:00:00,110580.0,109485.51
2016-05-11 23:00:00,106450.0,106768.71
2016-05-12 00:00:00,98440.0,99176.83
2016-05-12 01:00:00,90880.0,91285.19
2016-05-12 02:00:00,85960.0,86341.766
2016-05-12 03:00:00,82940.0,83346.03
2016-05-12 04:00:00,81550.0,81986.336
2016-05-12 05:00:00,81000.0,81792.57
2016-05-12 06:00:00,82960.0,84221.75
2016-05-12 07:00:00,88550.0,89549.33
2016-05-12 08:00:00,97410.0,98415.16
2016-05-12 09:00:00,106410.0,103735.54
2016-05-12 10:00:00,111370.0,107621.02
2016-05-12 11:00:00,114260.0,110068.98
2016-05-12 12:00:00,116230.0,112784.95
2016-05-12 13:00:00,116100.0,115406.89
2016-05-12 14:00:00,115890.0,115597.38
2016-05-12 15:00:00,115950.0,115813.08
2016-05-12 16:00:00,115000.0,115330.87
2016-05-12 17:00:00,113420.0,114222.77
2016-05-12 18:00:00,112820.0,113241.97
2016-05-12 19:00:00,110940.0,111549.32
2016-05-12 20:00:00,107080.0,110106.984
2016-05-12 21:00:00,105630.0,109978.414
2016-05-12 22:00:00,108560.0,109538.586
2016-05-12 23:00:00,105060.0,106178.28
2016-05-13 00:00:00,97320.0,98577.31
2016-05-13 01:00:00,89490.0,90927.8
2016-05-13 02:00:00,84270.0,85735.1
2016-05-13 03:00:00,80920.0,82817.6
2016-05-13 04:00:00,79270.0,81338.5
2016-05-13 05:00:00,78660.0,81367.79
2016-05-13 06:00:00,80590.0,83603.73
2016-05-13 07:00:00,85120.0,88533.414
2016-05-13 08:00:00,93390.0,95904.086
2016-05-13 09:00:00,100840.0,101886.83
2016-05-13 10:00:00,104970.0,104848.234
2016-05-13 11:00:00,107610.0,107185.05
2016-05-13 12:00:00,109930.0,108124.63
2016-05-13 13:00:00,110480.0,109657.586
2016-05-13 14:00:00,110410.0,109253.76
2016-05-13 15:00:00,110880.0,108971.72
2016-05-13 16:00:00,110190.0,108718.016
2016-05-13 17:00:00,108160.0,107760.66
2016-05-13 18:00:00,106770.0,106753.56
2016-05-13 19:00:00,105480.0,105222.11
2016-05-13 20:00:00,103340.0,103639.39
2016-05-13 21:00:00,104920.0,103836.54
2016-05-13 22:00:00,106600.0,104708.21
2016-05-13 23:00:00,103330.0,102430.71
2016-05-14 00:00:00,96800.0,97113.83
2016-05-14 01:00:00,90080.0,90584.21
2016-05-14 02:00:00,84610.0,85670.08
2016-05-14 03:00:00,81130.0,82485.85
2016-05-14 04:00:00,80100.0,80631.44
2016-05-14 05:00:00,79280.0,80226.14
2016-05-14 06:00:00,80060.0,80327.91
2016-05-14 07:00:00,81110.0,82622.49
2016-05-14 08:00:00,83430.0,86553.3
2016-05-14 09:00:00,88170.0,89586.55
2016-05-14 10:00:00,92180.0,91757.43
2016-05-14 11:00:00,95020.0,94819.46
2016-05-14 12:00:00,95810.0,96422.01
2016-05-14 13:00:00,96150.0,96896.21
2016-05-14 14:00:00,95840.0,95210.45
2016-05-14 15:00:00,94660.0,94012.29
2016-05-14 16:00:00,93640.0,93758.305
2016-05-14 17:00:00,93070.0,93784.945
2016-05-14 18:00:00,92570.0,92558.9
2016-05-14 19:00:00,92620.0,92666.78
2016-05-14 20:00:00,92120.0,93047.82
2016-05-14 21:00:00,92870.0,94726.445
2016-05-14 22:00:00,96750.0,96279.16
2016-05-14 23:00:00,95800.0,94794.81
2016-05-15 00:00:00,91150.0,90840.695
2016-05-15 01:00:00,86480.0,86441.484
2016-05-15 02:00:00,82230.0,82610.5
2016-05-15 03:00:00,80250.0,79493.75
2016-05-15 04:00:00,78400.0,77727.28
2016-05-15 05:00:00,77800.0,77551.44
2016-05-15 06:00:00,78420.0,77430.984
2016-05-15 07:00:00,77950.0,78591.11
2016-05-15 08:00:00,78510.0,80727.99
2016-05-15 09:00:00,80640.0,82546.7
2016-05-15 10:00:00,83550.0,84521.02
2016-05-15 11:00:00,85800.0,86823.56
2016-05-15 12:00:00,87090.0,87977.54
2016-05-15 13:00:00,87530.0,88581.24
2016-05-15 14:00:00,87090.0,88168.04
2016-05-15 15:00:00,86760.0,87832.56
2016-05-15 16:00:00,85890.0,88148.93
2016-05-15 17:00:00,85900.0,87935.87
2016-05-15 18:00:00,86030.0,87826.64
2016-05-15 19:00:00,86860.0,87924.36
2016-05-15 20:00:00,87080.0,89063.22
2016-05-15 21:00:00,88630.0,92240.36
2016-05-15 22:00:00,93830.0,94286.03
2016-05-15 23:00:00,93370.0,93478.91
2016-05-16 00:00:00,88080.0,88663.45
2016-05-16 01:00:00,83590.0,84006.99
2016-05-16 02:00:00,80670.0,81002.44
2016-05-16 03:00:00,79020.0,77622.72
2016-05-16 04:00:00,78790.0,77891.31
2016-05-16 05:00:00,79120.0,79344.24
2016-05-16 06:00:00,81530.0,82770.48
2016-05-16 07:00:00,87370.0,87666.06
2016-05-16 08:00:00,96530.0,94251.79
2016-05-16 09:00:00,102350.0,100440.93
2016-05-16 10:00:00,105520.0,105516.39
2016-05-16 11:00:00,107270.0,108089.47
2016-05-16 12:00:00,109480.0,109364.19
2016-05-16 13:00:00,110140.0,111233.22
2016-05-16 14:00:00,110580.0,111286.555
2016-05-16 15:00:00,111130.0,109897.6
2016-05-16 16:00:00,110420.0,109525.6
2016-05-16 17:00:00,108930.0,110123.64
2016-05-16 18:00:00,107630.0,109949.195
2016-05-16 19:00:00,106110.0,107769.15
2016-05-16 20:00:00,103930.0,105753.5
2016-05-16 21:00:00,104410.0,106509.414
2016-05-16 22:00:00,107910.0,107377.12
2016-05-16 23:00:00,103790.0,104207.33
2016-05-17 00:00:00,96040.0,97323.68
2016-05-17 01:00:00,88480.0,89848.25
2016-05-17 02:00:00,83850.0,85501.734
2016-05-17 03:00:00,81040.0,82683.08
2016-05-17 04:00:00,79180.0,80876.875
2016-05-17 05:00:00,78880.0,80741.36
2016-05-17 06:00:00,80670.0,82496.07
2016-05-17 07:00:00,86330.0,87544.664
2016-05-17 08:00:00,95290.0,96154.1
2016-05-17 09:00:00,102770.0,101626.29
2016-05-17 10:00:00,106220.0,104970.88
2016-05-17 11:00:00,107710.0,106493.68
2016-05-17 12:00:00,109100.0,107448.95
2016-05-17 13:00:00,109500.0,108834.27
2016-05-17 14:00:00,109480.0,108435.74
2016-05-17 15:00:00,109520.0,108637.69
2016-05-17 16:00:00,108400.0,108811.734
2016-05-17 17:00:00,106950.0,107896.81
2016-05-17 18:00:00,105800.0,107486.87
2016-05-17 19:00:00,104140.0,105949.625
2016-05-17 20:00:00,102190.0,104121.02
2016-05-17 21:00:00,102450.0,104553.484
2016-05-17 22:00:00,106290.0,104212.52
2016-05-17 23:00:00,103970.0,101649.58
2016-05-18 00:00:00,96330.0,95675.91
2016-05-18 01:00:00,89240.0,89826.32
2016-05-18 02:00:00,84840.0,85349.57
2016-05-18 03:00:00,82240.0,82526.42
2016-05-18 04:00:00,80740.0,80731.41
2016-05-18 05:00:00,80430.0,80858.31
2016-05-18 06:00:00,82540.0,83202.12
2016-05-18 07:00:00,88350.0,88436.87
2016-05-18 08:00:00,96570.0,96634.31
2016-05-18 09:00:00,103670.0,102023.64
2016-05-18 10:00:00,106230.0,105419.195
2016-05-18 11:00:00,107550.0,107152.04
2016-05-18 12:00:00,108690.0,108528.95
2016-05-18 13:00:00,109440.0,109642.95
2016-05-18 14:00:00,109850.0,109301.77
2016-05-18 15:00:00,110290.0,109301.66
2016-05-18 16:00:00,109040.0,108691.484
2016-05-18 17:00:00,108200.0,107931.85
2016-05-18 18:00:00,106680.0,107972.27
2016-05-18 19:00:00,105110.0,106854.805
2016-05-18 20:00:00,102710.0,105313.164
2016-05-18 21:00:00,101940.0,104954.625
2016-05-18 22:00:00,105460.0,104465.19
2016-05-18 23:00:00,103420.0,101867.26
2016-05-19 00:00:00,96390.0,95352.42
2016-05-19 01:00:00,89260.0,89146.07
2016-05-19 02:00:00,84410.0,84547.26
2016-05-19 03:00:00,81880.0,81940.15
2016-05-19 04:00:00,80260.0,80721.25
2016-05-19 05:00:00,80010.0,80874.82
2016-05-19 06:00:00,82470.0,82905.766
2016-05-19 07:00:00,87290.0,88049.93
2016-05-19 08:00:00,95690.0,96300.53
2016-05-19 09:00:00,102850.0,101444.67
2016-05-19 10:00:00,106360.0,104508.42
2016-05-19 11:00:00,108780.0,106501.38
2016-05-19 12:00:00,110850.0,108287.54
2016-05-19 13:00:00,111840.0,110276.71
2016-05-19 14:00:00,112100.0,110650.94
2016-05-19 15:00:00,112780.0,111035.484
2016-05-19 16:00:00,112330.0,110740.16
2016-05-19 17:00:00,111190.0,109901.555
2016-05-19 18:00:00,109360.0,109161.68
2016-05-19 19:00:00,107790.0,108042.26
2016-05-19 20:00:00,105540.0,106918.195
2016-05-19 21:00:00,103840.0,107070.85
2016-05-19 22:00:00,106430.0,107125.77
2016-05-19 23:00:00,104210.0,104481.68
2016-05-20 00:00:00,96550.0,97374.23
2016-05-20 01:00:00,89000.0,90537.086
2016-05-20 02:00:00,84100.0,85366.56
2016-05-20 03:00:00,81140.0,82206.484
2016-05-20 04:00:00,79420.0,80934.9
2016-05-20 05:00:00,78660.0,81141.664
2016-05-20 06:00:00,80510.0,82801.81
2016-05-20 07:00:00,85140.0,87427.54
2016-05-20 08:00:00,93210.0,94588.71
2016-05-20 09:00:00,101620.0,100189.555
2016-05-20 10:00:00,105670.0,103700.04
2016-05-20 11:00:00,108200.0,106217.69
2016-05-20 12:00:00,110340.0,107767.32
2016-05-20 13:00:00,110770.0,109376.07
2016-05-20 14:00:00,110770.0,109421.9
2016-05-20 15:00:00,111170.0,109017.87
2016-05-20 16:00:00,109730.0,108427.23
2016-05-20 17:00:00,107800.0,107280.125
2016-05-20 18:00:00,106110.0,106564.42
2016-05-20 19:00:00,104020.0,105067.695
2016-05-20 20:00:00,101850.0,102895.49
2016-05-20 21:00:00,101300.0,102497.234
2016-05-20 22:00:00,104120.0,102760.78
2016-05-20 23:00:00,101670.0,100380.44
2016-05-21 00:00:00,95130.0,95092.0
2016-05-21 01:00:00,88260.0,89118.02
2016-05-21 02:00:00,83120.0,84410.3
2016-05-21 03:00:00,80130.0,81594.414
2016-05-21 04:00:00,77960.0,79922.164
2016-05-21 05:00:00,76930.0,79234.67
2016-05-21 06:00:00,77490.0,78929.336
2016-05-21 07:00:00,78360.0,81063.22
2016-05-21 08:00:00,80140.0,84903.76
2016-05-21 09:00:00,84850.0,88136.97
